,Iteration,Best Individual,Number of Same Individuals,Number of Shared Patterns,Score,All Scores,alpha,beta,gamma
1029,1029,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",875,46799,8.208833043100384,-1.0,0.035874829768189224,0.01,0.03310330883210142
1030,1030,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",871,46765,8.208833043100384,-1.0,0.03551608147050733,0.01,0.03277227574378041
1031,1031,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",875,46823,8.208833043100384,-1.0,0.03516092065580226,0.01,0.032444552986342606
1032,1032,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",873,46794,8.208833043100384,-1.0,0.034809311449244235,0.01,0.03212010745647918
1033,1033,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",874,46833,8.208833043100384,-1.0,0.03446121833475179,0.01,0.03179890638191439
1034,1034,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",872,46813,8.208833043100384,-1.0,0.03411660615140427,0.01,0.03148091731809525
1035,1035,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",871,46809,8.208833043100384,-1.0,0.03377544008989023,0.01,0.031166108144914297
1036,1036,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",872,46837,8.208833043100384,-1.0,0.03343768568899133,0.01,0.030854447063465153
1037,1037,"[47, 32, 0, 10, 23, 5, 4, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 33, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 41, 48, 9, 25, 38, 22, 8, 26, 45, 24, 49, 43]",869,46843,8.197826695597922,-1.0,0.03310330883210142,0.01,0.030545902592830503
1038,1038,"[47, 32, 0, 10, 23, 5, 4, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 33, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 41, 48, 9, 25, 38, 22, 8, 26, 45, 24, 49, 43]",875,46847,8.197826695597922,-1.0,0.03277227574378041,0.01,0.030240443566902198
1039,1039,"[47, 32, 0, 10, 23, 5, 4, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 33, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 41, 48, 9, 25, 38, 22, 8, 26, 45, 24, 49, 43]",881,46893,8.197826695597922,-1.0,0.032444552986342606,0.01,0.029938039131233177
1040,1040,"[47, 32, 0, 10, 23, 5, 4, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 33, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 41, 48, 9, 25, 38, 22, 8, 26, 45, 24, 49, 43]",877,46821,8.197826695597922,-1.0,0.03212010745647918,0.01,0.029638658739920845
1041,1041,"[47, 32, 0, 10, 23, 5, 4, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 33, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 41, 48, 9, 25, 38, 22, 8, 26, 45, 24, 49, 43]",881,46882,8.197826695597922,-1.0,0.03179890638191439,0.01,0.029342272152521637
1042,1042,"[47, 32, 0, 10, 23, 5, 4, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 33, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 41, 48, 9, 25, 38, 22, 8, 26, 45, 24, 49, 43]",885,46913,8.197826695597922,-1.0,0.03148091731809525,0.01,0.02904884943099642
1043,1043,"[47, 32, 0, 10, 23, 5, 4, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 33, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 41, 48, 9, 25, 38, 22, 8, 26, 45, 24, 49, 43]",882,46865,8.197826695597922,-1.0,0.031166108144914297,0.01,0.028758360936686458
1044,1044,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",883,46921,8.065403508525222,-1.0,0.030854447063465153,0.01,0.028470777327319594
1045,1045,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",882,46880,8.065403508525222,-1.0,0.030545902592830503,0.01,0.028186069554046397
1046,1046,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",878,46849,8.065403508525222,-1.0,0.030240443566902198,0.01,0.027904208858505933
1047,1047,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",879,46828,8.065403508525222,-1.0,0.029938039131233177,0.01,0.027625166769920873
1048,1048,"[41, 48, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 10, 23, 5, 4, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11]",882,46892,8.025720453993669,-1.0,0.029638658739920845,0.01,0.027348915102221663
1049,1049,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",886,46942,8.065403508525222,-1.0,0.029342272152521637,0.01,0.027075425951199446
1050,1050,"[21, 12, 4, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 43, 47, 41, 48, 9, 32, 0, 25, 38, 22, 8, 26, 45, 24, 49, 33, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10, 23, 5, 3]",888,46926,7.9133462736189015,-1.0,0.02904884943099642,0.01,0.026804671691687453
1051,1051,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",895,46996,8.065403508525222,-1.0,0.028758360936686458,0.01,0.02653662497477058
1052,1052,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",894,46991,8.065403508525222,-1.0,0.028470777327319594,0.01,0.026271258725022874
1053,1053,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",897,47049,8.065403508525222,-1.0,0.028186069554046397,0.01,0.026008546137772644
1054,1054,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",900,47076,8.065403508525222,-1.0,0.027904208858505933,0.01,0.025748460676394917
1055,1055,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",893,47067,8.065403508525222,-1.0,0.027625166769920873,0.01,0.025490976069630966
1056,1056,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",893,47021,8.065403508525222,-1.0,0.027348915102221663,0.01,0.025236066308934657
1057,1057,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",890,46999,8.065403508525222,-1.0,0.027075425951199446,0.01,0.02498370564584531
1058,1058,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",899,47105,8.065403508525222,-1.0,0.026804671691687453,0.01,0.024733868589386858
1059,1059,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",904,47122,8.065403508525222,-1.0,0.02653662497477058,0.01,0.02448652990349299
1060,1060,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",905,47142,8.065403508525222,-1.0,0.026271258725022874,0.01,0.02424166460445806
1061,1061,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",900,47067,8.065403508525222,-1.0,0.026008546137772644,0.01,0.02399924795841348
1062,1062,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",902,47107,8.065403508525222,-1.0,0.025748460676394917,0.01,0.023759255478829344
1063,1063,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",907,47108,8.065403508525222,-1.0,0.025490976069630966,0.01,0.02352166292404105
1064,1064,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",903,47072,8.065403508525222,-1.0,0.025236066308934657,0.01,0.02328644629480064
1065,1065,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",909,47131,8.065403508525222,-1.0,0.02498370564584531,0.01,0.023053581831852635
1066,1066,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",909,47124,8.065403508525222,-1.0,0.024733868589386858,0.01,0.022823046013534107
1067,1067,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",906,47075,8.065403508525222,-1.0,0.02448652990349299,0.01,0.022594815553398765
1068,1068,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",896,46975,8.065403508525222,-1.0,0.02424166460445806,0.01,0.022368867397864776
1069,1069,"[13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4]",899,47029,8.065403508525222,-1.0,0.02399924795841348,0.01,0.02214517872388613
1070,1070,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",893,46966,8.065403508525222,-1.0,0.023759255478829344,0.01,0.021923726936647268
1071,1071,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",895,46955,8.065403508525222,-1.0,0.02352166292404105,0.01,0.021704489667280794
1072,1072,"[32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39]",900,46994,8.065403508525222,-1.0,0.02328644629480064,0.01,0.021487444770607985
1073,1073,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",902,46983,8.065403508525222,-1.0,0.023053581831852635,0.01,0.021272570322901904
1074,1074,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",908,47037,8.065403508525222,-1.0,0.022823046013534107,0.01,0.021059844619672884
1075,1075,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",910,47102,8.065403508525222,-1.0,0.022594815553398765,0.01,0.020849246173476155
1076,1076,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",914,47174,8.065403508525222,-1.0,0.022368867397864776,0.01,0.020640753711741393
1077,1077,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",911,47137,8.065403508525222,-1.0,0.02214517872388613,0.01,0.020434346174623978
1078,1078,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",914,47197,8.065403508525222,-1.0,0.021923726936647268,0.01,0.020230002712877736
1079,1079,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",915,47181,8.065403508525222,-1.0,0.021704489667280794,0.01,0.02002770268574896
1080,1080,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",927,47286,8.065403508525222,-1.0,0.021487444770607985,0.01,0.01982742565889147
1081,1081,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",930,47250,8.065403508525222,-1.0,0.021272570322901904,0.01,0.019629151402302553
1082,1082,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",929,47295,8.065403508525222,-1.0,0.021059844619672884,0.01,0.019432859888279527
1083,1083,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",928,47287,8.065403508525222,-1.0,0.020849246173476155,0.01,0.019238531289396732
1084,1084,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",937,47367,8.065403508525222,-1.0,0.020640753711741393,0.01,0.019046145976502765
1085,1085,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",932,47326,8.065403508525222,-1.0,0.020434346174623978,0.01,0.018855684516737737
1086,1086,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",927,47276,8.065403508525222,-1.0,0.020230002712877736,0.01,0.01866712767157036
1087,1087,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",929,47296,8.065403508525222,-1.0,0.02002770268574896,0.01,0.018480456394854655
1088,1088,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",924,47258,8.065403508525222,-1.0,0.01982742565889147,0.01,0.018295651830906107
1089,1089,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",931,47306,8.065403508525222,-1.0,0.019629151402302553,0.01,0.018112695312597047
1090,1090,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",930,47293,8.065403508525222,-1.0,0.019432859888279527,0.01,0.017931568359471076
1091,1091,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",929,47226,8.065403508525222,-1.0,0.019238531289396732,0.01,0.017752252675876365
1092,1092,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 32, 42, 11, 10, 23, 5, 21, 3, 12, 4, 13, 2, 18, 15, 1]",931,47266,8.065403508525222,-1.0,0.019046145976502765,0.01,0.0175747301491176
1093,1093,"[3, 12, 4, 13, 2, 18, 15, 1, 20, 43, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 30, 16, 27, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 46, 47, 41, 48, 9, 40, 11, 10, 23, 5, 21, 19, 6, 29]",929,47220,8.008219830739892,-1.0,0.018855684516737737,0.01,0.017398982847626424
1094,1094,"[3, 12, 4, 13, 2, 18, 15, 1, 20, 43, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 30, 16, 27, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 46, 47, 41, 48, 9, 40, 11, 10, 23, 5, 21, 19, 6, 29]",926,47192,8.008219830739892,-1.0,0.01866712767157036,0.01,0.01722499301915016
1095,1095,"[3, 12, 4, 13, 2, 18, 15, 1, 20, 43, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 30, 16, 27, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 46, 47, 41, 48, 9, 40, 11, 10, 23, 5, 21, 19, 6, 29]",932,47238,8.008219830739892,-1.0,0.018480456394854655,0.01,0.01705274308895866
1096,1096,"[32, 42, 11, 10, 23, 5, 3, 4, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39]",929,47226,7.634990708476771,-1.0,0.018295651830906107,0.01,0.01688221565806907
1097,1097,"[32, 42, 11, 10, 23, 5, 3, 4, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39]",927,47254,7.634990708476771,-1.0,0.018112695312597047,0.01,0.01671339350148838
1098,1098,"[32, 42, 11, 10, 23, 5, 3, 4, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39]",929,47283,7.634990708476771,-1.0,0.017931568359471076,0.01,0.016546259566473494
