Iteration,Best Individual,Number of Same Individuals,Number of Shared Patterns,Score,All Scores,alpha,beta,gamma,Median,Q1,Q3,Max
1719,"[173, 250, 176, 64, 196, 174, 33, 263, 273, 170, 228, 222, 56, 226, 154, 115, 59, 249, 80, 8, 34, 169, 190, 265, 281, 208, 185, 177, 298, 136, 157, 70, 88, 149, 195, 278, 243, 126, 296, 235, 81, 166, 67, 286, 39, 211, 168, 223, 216, 131, 230, 248, 10, 93, 31, 1, 272, 277, 257, 117, 285, 274, 113, 200, 290, 47, 225, 245, 213, 239, 90, 69, 55, 198, 269, 71, 247, 54, 282, 142, 189, 152, 197, 175, 58, 202, 106, 120, 119, 212, 241, 143, 9, 30, 6, 45, 24, 104, 171, 46, 43, 279, 159, 186, 219, 109, 224, 275, 63, 134, 51, 261, 129, 201, 37, 7, 29, 128, 144, 203, 253, 288, 78, 123, 42, 118, 84, 266, 102, 139, 217, 57, 14, 163, 233, 151, 17, 193, 65, 111, 110, 148, 22, 165, 242, 19, 237, 268, 132, 16, 2, 179, 293, 271, 150, 209, 75, 48, 291, 178, 98, 140, 135, 122, 259, 207, 20, 73, 289, 294, 156, 287, 215, 52, 199, 267, 100, 125, 105, 23, 251, 255, 61, 77, 256, 254, 3, 162, 210, 220, 66, 270, 155, 103, 187, 11, 252, 86, 74, 92, 121, 262, 68, 232, 147, 15, 91, 25, 127, 114, 18, 231, 141, 295, 108, 5, 32, 95, 172, 133, 229, 145, 107, 137, 41, 160, 26, 297, 167, 138, 181, 188, 284, 97, 244, 85, 246, 49, 204, 82, 62, 87, 99, 21, 260, 0, 112, 264, 44, 28, 221, 205, 206, 101, 276, 238, 35, 292, 182, 146, 153, 164, 116, 76, 27, 192, 184, 214, 227, 240, 89, 158, 4, 38, 183, 258, 218, 234, 72, 180, 50, 94, 130, 283, 12, 191, 13, 236, 60, 280, 83, 194, 36, 124, 96, 53, 40, 161, 299, 79]",330,225859,64.63761546526352,-1,0.25,0.5,0.25,72.29585053063336,70.94384534692934,73.76371965668366,78.18563982979182
1720,"[112, 252, 192, 50, 196, 174, 33, 263, 273, 170, 228, 222, 56, 226, 154, 115, 59, 249, 80, 8, 34, 169, 190, 265, 281, 208, 185, 177, 298, 136, 157, 70, 88, 149, 195, 278, 243, 126, 296, 235, 81, 166, 67, 286, 39, 211, 168, 223, 216, 131, 230, 248, 10, 93, 31, 1, 272, 277, 253, 117, 285, 274, 113, 200, 290, 47, 225, 245, 213, 239, 90, 69, 55, 198, 269, 71, 247, 54, 282, 142, 189, 152, 197, 175, 58, 202, 106, 120, 119, 212, 241, 143, 9, 30, 6, 45, 24, 104, 171, 46, 43, 279, 159, 186, 219, 109, 224, 275, 63, 134, 51, 261, 129, 201, 37, 7, 29, 128, 144, 203, 257, 288, 78, 123, 42, 118, 84, 266, 102, 139, 217, 57, 14, 163, 233, 151, 17, 193, 65, 111, 110, 148, 22, 165, 242, 19, 237, 268, 132, 16, 2, 179, 293, 271, 150, 209, 75, 48, 291, 178, 98, 140, 135, 122, 259, 207, 20, 73, 289, 294, 156, 287, 215, 52, 199, 267, 100, 214, 182, 183, 61, 107, 62, 205, 146, 72, 108, 270, 21, 158, 246, 138, 145, 218, 130, 116, 153, 91, 260, 254, 27, 262, 97, 180, 251, 18, 292, 280, 206, 127, 49, 60, 38, 94, 244, 32, 44, 181, 176, 77, 194, 101, 255, 12, 147, 229, 231, 4, 173, 124, 96, 103, 53, 191, 40, 95, 105, 187, 295, 284, 258, 234, 133, 87, 238, 0, 125, 188, 64, 41, 232, 35, 227, 240, 23, 160, 5, 161, 99, 13, 121, 26, 221, 74, 25, 89, 299, 68, 184, 83, 164, 250, 79, 236, 256, 162, 276, 210, 220, 66, 82, 264, 155, 141, 297, 36, 92, 76, 172, 204, 11, 3, 85, 114, 28, 86, 15, 137, 283, 167]",354,226587,63.59890589866315,-1,0.25,0.5,0.25,72.37415558562893,70.87053603690833,73.92437819079399,78.9539252123136
1721,"[173, 250, 176, 64, 196, 174, 33, 263, 273, 170, 228, 222, 56, 226, 154, 115, 59, 249, 80, 8, 34, 169, 190, 265, 281, 208, 185, 177, 298, 136, 157, 70, 88, 149, 195, 278, 243, 126, 296, 235, 81, 166, 67, 286, 39, 211, 168, 223, 216, 131, 230, 248, 10, 93, 31, 1, 272, 277, 257, 117, 285, 274, 113, 200, 290, 47, 225, 245, 213, 239, 90, 69, 55, 198, 269, 71, 247, 54, 282, 142, 189, 152, 197, 175, 58, 202, 106, 120, 119, 212, 241, 143, 9, 30, 6, 45, 24, 104, 171, 46, 43, 279, 159, 186, 219, 109, 224, 275, 63, 134, 51, 261, 129, 201, 37, 7, 29, 128, 144, 203, 253, 288, 78, 123, 42, 118, 84, 266, 102, 139, 217, 57, 14, 163, 233, 151, 17, 193, 65, 111, 110, 148, 22, 165, 242, 19, 237, 268, 132, 16, 2, 179, 293, 271, 150, 209, 75, 48, 291, 178, 98, 140, 135, 122, 259, 207, 20, 73, 289, 294, 156, 287, 215, 52, 199, 267, 100, 125, 105, 23, 251, 255, 61, 77, 256, 254, 3, 162, 210, 220, 66, 270, 155, 103, 187, 11, 252, 86, 74, 92, 121, 262, 68, 232, 147, 15, 91, 25, 127, 114, 18, 231, 141, 295, 108, 5, 32, 95, 172, 133, 229, 145, 107, 137, 41, 160, 26, 297, 167, 138, 181, 188, 284, 97, 244, 85, 246, 49, 204, 82, 62, 87, 99, 21, 260, 0, 112, 264, 44, 28, 221, 205, 206, 101, 276, 238, 35, 292, 182, 146, 153, 164, 116, 76, 27, 192, 184, 214, 227, 240, 89, 158, 4, 38, 183, 258, 218, 234, 72, 180, 50, 94, 130, 283, 12, 191, 13, 236, 60, 280, 83, 194, 36, 124, 96, 53, 40, 161, 299, 79]",356,227001,64.63761546526352,-1,0.25,0.5,0.25,72.33561182010709,71.02634560189051,73.90996438935503,78.58948816140966
1722,"[173, 250, 176, 64, 196, 174, 33, 263, 273, 170, 228, 222, 56, 226, 154, 115, 59, 249, 80, 8, 34, 169, 190, 265, 281, 208, 185, 177, 298, 136, 157, 70, 88, 149, 195, 278, 243, 126, 296, 235, 81, 166, 67, 286, 39, 211, 168, 223, 216, 131, 230, 248, 10, 93, 31, 1, 272, 277, 257, 117, 285, 274, 113, 200, 290, 47, 225, 245, 213, 239, 90, 69, 55, 198, 269, 71, 247, 54, 282, 142, 189, 152, 197, 175, 58, 202, 106, 120, 119, 212, 241, 143, 9, 30, 6, 45, 24, 104, 171, 46, 43, 279, 159, 186, 219, 109, 224, 275, 63, 134, 51, 261, 129, 201, 37, 7, 29, 128, 144, 203, 253, 288, 78, 123, 42, 118, 84, 266, 102, 139, 217, 57, 14, 163, 233, 151, 17, 193, 65, 111, 110, 148, 22, 165, 242, 19, 237, 268, 132, 16, 2, 179, 293, 271, 150, 209, 75, 48, 291, 178, 98, 140, 135, 122, 259, 207, 20, 73, 289, 294, 156, 287, 215, 52, 199, 267, 100, 125, 105, 23, 251, 255, 61, 77, 256, 254, 3, 162, 210, 220, 66, 270, 155, 103, 187, 11, 252, 86, 74, 92, 121, 262, 68, 232, 147, 15, 91, 25, 127, 114, 18, 231, 141, 295, 108, 5, 32, 95, 172, 133, 229, 145, 107, 137, 41, 160, 26, 297, 167, 138, 181, 188, 284, 97, 244, 85, 246, 49, 204, 82, 62, 87, 99, 21, 260, 0, 112, 264, 44, 28, 221, 205, 206, 101, 276, 238, 35, 292, 182, 146, 153, 164, 116, 76, 27, 192, 184, 214, 227, 240, 89, 158, 4, 38, 183, 258, 218, 234, 72, 180, 50, 94, 130, 283, 12, 191, 13, 236, 60, 280, 83, 194, 36, 124, 96, 53, 40, 161, 299, 79]",344,225482,64.63761546526352,-1,0.25,0.5,0.25,72.21355182917083,70.89369299424662,73.73432070328006,78.0669054840144
1723,"[173, 250, 176, 64, 196, 174, 33, 263, 273, 170, 228, 222, 56, 226, 154, 115, 59, 249, 80, 8, 34, 169, 190, 265, 281, 208, 185, 177, 298, 136, 157, 70, 88, 149, 195, 278, 243, 126, 296, 235, 81, 166, 67, 286, 39, 211, 168, 223, 216, 131, 230, 248, 10, 93, 31, 1, 272, 277, 257, 117, 285, 274, 113, 200, 290, 47, 225, 245, 213, 239, 90, 69, 55, 198, 269, 71, 247, 54, 282, 142, 189, 152, 197, 175, 58, 202, 106, 120, 119, 212, 241, 143, 9, 30, 6, 45, 24, 104, 171, 46, 43, 279, 159, 186, 219, 109, 224, 275, 63, 134, 51, 261, 129, 201, 37, 7, 29, 128, 144, 203, 253, 288, 78, 123, 42, 118, 84, 266, 102, 139, 217, 57, 14, 163, 233, 151, 17, 193, 65, 111, 110, 148, 22, 165, 242, 19, 237, 268, 132, 16, 2, 179, 293, 271, 150, 209, 75, 48, 291, 178, 98, 140, 135, 122, 259, 207, 20, 73, 289, 294, 156, 287, 215, 52, 199, 267, 100, 125, 105, 23, 251, 255, 61, 77, 256, 254, 3, 162, 210, 220, 66, 270, 155, 103, 187, 11, 252, 86, 74, 92, 121, 262, 68, 232, 147, 15, 91, 25, 127, 114, 18, 231, 141, 295, 108, 5, 32, 95, 172, 133, 229, 145, 107, 137, 41, 160, 26, 297, 167, 138, 181, 188, 284, 97, 244, 85, 246, 49, 204, 82, 62, 87, 99, 21, 260, 0, 112, 264, 44, 28, 221, 205, 206, 101, 276, 238, 35, 292, 182, 146, 153, 164, 116, 76, 27, 192, 184, 214, 227, 240, 89, 158, 4, 38, 183, 258, 218, 234, 72, 180, 50, 94, 130, 283, 12, 191, 13, 236, 60, 280, 83, 194, 36, 124, 96, 53, 40, 161, 299, 79]",344,225643,64.63761546526352,-1,0.25,0.5,0.25,72.2881760504736,70.84368155770817,73.78808784013091,77.86965481566116
1724,"[173, 250, 176, 64, 196, 174, 33, 263, 273, 170, 228, 222, 56, 226, 154, 115, 59, 249, 80, 8, 34, 169, 190, 265, 281, 208, 185, 177, 298, 136, 157, 70, 88, 149, 195, 278, 243, 126, 296, 235, 81, 166, 67, 286, 39, 211, 168, 223, 216, 131, 230, 248, 10, 93, 31, 1, 272, 277, 257, 117, 285, 274, 113, 200, 290, 47, 225, 245, 213, 239, 90, 69, 55, 198, 269, 71, 247, 54, 282, 142, 189, 152, 197, 175, 58, 202, 106, 120, 119, 212, 241, 143, 9, 30, 6, 45, 24, 104, 171, 46, 43, 279, 159, 186, 219, 109, 224, 275, 63, 134, 51, 261, 129, 201, 37, 7, 29, 128, 144, 203, 253, 288, 78, 123, 42, 118, 84, 266, 102, 139, 217, 57, 14, 163, 233, 151, 17, 193, 65, 111, 110, 148, 22, 165, 242, 19, 237, 268, 132, 16, 2, 179, 293, 271, 150, 209, 75, 48, 291, 178, 98, 140, 135, 122, 259, 207, 20, 73, 289, 294, 156, 287, 215, 52, 199, 267, 100, 125, 105, 23, 251, 255, 61, 77, 256, 254, 3, 162, 210, 220, 66, 270, 155, 103, 187, 11, 252, 86, 74, 92, 121, 262, 68, 232, 147, 15, 91, 25, 127, 114, 18, 231, 141, 295, 108, 5, 32, 95, 172, 133, 229, 145, 107, 137, 41, 160, 26, 297, 167, 138, 181, 188, 284, 97, 244, 85, 246, 49, 204, 82, 62, 87, 99, 21, 260, 0, 112, 264, 44, 28, 221, 205, 206, 101, 276, 238, 35, 292, 182, 146, 153, 164, 116, 76, 27, 192, 184, 214, 227, 240, 89, 158, 4, 38, 183, 258, 218, 234, 72, 180, 50, 94, 130, 283, 12, 191, 13, 236, 60, 280, 83, 194, 36, 124, 96, 53, 40, 161, 299, 79]",349,225933,64.63761546526352,-1,0.25,0.5,0.25,72.40221399020172,71.04852205049579,74.04044489950434,77.86965481566116
1725,"[173, 250, 176, 64, 196, 174, 33, 263, 273, 170, 228, 222, 56, 226, 154, 115, 59, 249, 80, 8, 34, 169, 190, 265, 281, 208, 185, 177, 298, 136, 157, 70, 88, 149, 195, 278, 243, 126, 296, 235, 81, 166, 67, 286, 39, 211, 168, 223, 216, 131, 230, 248, 10, 93, 31, 1, 272, 277, 257, 117, 285, 274, 113, 200, 290, 47, 225, 245, 213, 239, 90, 69, 55, 198, 269, 71, 247, 54, 282, 142, 189, 152, 197, 175, 58, 202, 106, 120, 119, 212, 241, 143, 9, 30, 6, 45, 24, 104, 171, 46, 43, 279, 159, 186, 219, 109, 224, 275, 63, 134, 51, 261, 129, 201, 37, 7, 29, 128, 144, 203, 253, 288, 78, 123, 42, 118, 84, 266, 102, 139, 217, 57, 14, 163, 233, 151, 17, 193, 65, 111, 110, 148, 22, 165, 242, 19, 237, 268, 132, 16, 2, 179, 293, 271, 150, 209, 75, 48, 291, 178, 98, 140, 135, 122, 259, 207, 20, 73, 289, 294, 156, 287, 215, 52, 199, 267, 100, 125, 105, 23, 251, 255, 61, 77, 256, 254, 3, 162, 210, 220, 66, 270, 155, 103, 187, 11, 252, 86, 74, 92, 121, 262, 68, 232, 147, 15, 91, 25, 127, 114, 18, 231, 141, 295, 108, 5, 32, 95, 172, 133, 229, 145, 107, 137, 41, 160, 26, 297, 167, 138, 181, 188, 284, 97, 244, 85, 246, 49, 204, 82, 62, 87, 99, 21, 260, 0, 112, 264, 44, 28, 221, 205, 206, 101, 276, 238, 35, 292, 182, 146, 153, 164, 116, 76, 27, 192, 184, 214, 227, 240, 89, 158, 4, 38, 183, 258, 218, 234, 72, 180, 50, 94, 130, 283, 12, 191, 13, 236, 60, 280, 83, 194, 36, 124, 96, 53, 40, 161, 299, 79]",347,225648,64.63761546526352,-1,0.25,0.5,0.25,72.24327642061235,70.91413762141772,73.68882039874931,77.86965481566116
1726,"[173, 250, 176, 64, 196, 174, 33, 263, 273, 170, 228, 222, 56, 226, 154, 115, 59, 249, 80, 8, 34, 169, 190, 265, 281, 208, 185, 177, 298, 136, 157, 70, 88, 149, 195, 278, 243, 126, 296, 235, 81, 166, 67, 286, 39, 211, 168, 223, 216, 131, 230, 248, 10, 93, 31, 1, 272, 277, 257, 117, 285, 274, 113, 200, 290, 47, 225, 245, 213, 239, 90, 69, 55, 198, 269, 71, 247, 54, 282, 142, 189, 152, 197, 175, 58, 202, 106, 120, 119, 212, 241, 143, 9, 30, 6, 45, 24, 104, 171, 46, 43, 279, 159, 186, 219, 109, 224, 275, 63, 134, 51, 261, 129, 201, 37, 7, 29, 128, 144, 203, 253, 288, 78, 123, 42, 118, 84, 266, 102, 139, 217, 57, 14, 163, 233, 151, 17, 193, 65, 111, 110, 148, 22, 165, 242, 19, 237, 268, 132, 16, 2, 179, 293, 271, 150, 209, 75, 48, 291, 178, 98, 140, 135, 122, 259, 207, 20, 73, 289, 294, 156, 287, 215, 52, 199, 267, 100, 125, 105, 23, 251, 255, 61, 77, 256, 254, 3, 162, 210, 220, 66, 270, 155, 103, 187, 11, 252, 86, 74, 92, 121, 262, 68, 232, 147, 15, 91, 25, 127, 114, 18, 231, 141, 295, 108, 5, 32, 95, 172, 133, 229, 145, 107, 137, 41, 160, 26, 297, 167, 138, 181, 188, 284, 97, 244, 85, 246, 49, 204, 82, 62, 87, 99, 21, 260, 0, 112, 264, 44, 28, 221, 205, 206, 101, 276, 238, 35, 292, 182, 146, 153, 164, 116, 76, 27, 192, 184, 214, 227, 240, 89, 158, 4, 38, 183, 258, 218, 234, 72, 180, 50, 94, 130, 283, 12, 191, 13, 236, 60, 280, 83, 194, 36, 124, 96, 53, 40, 161, 299, 79]",346,225048,64.63761546526352,-1,0.25,0.5,0.25,72.24327642061235,70.9754874414883,73.73946001288526,78.21504293701462
1727,"[173, 250, 176, 64, 196, 174, 33, 263, 273, 170, 228, 222, 56, 226, 154, 115, 59, 249, 80, 8, 34, 169, 190, 265, 281, 208, 185, 177, 298, 136, 157, 70, 88, 149, 195, 278, 243, 126, 296, 235, 81, 166, 67, 286, 39, 211, 168, 223, 216, 131, 230, 248, 10, 93, 31, 1, 272, 277, 257, 117, 285, 274, 113, 200, 290, 47, 225, 245, 213, 239, 90, 69, 55, 198, 269, 71, 247, 54, 282, 142, 189, 152, 197, 175, 58, 202, 106, 120, 119, 212, 241, 143, 9, 30, 6, 45, 24, 104, 171, 46, 43, 279, 159, 186, 219, 109, 224, 275, 63, 134, 51, 261, 129, 201, 37, 7, 29, 128, 144, 203, 253, 288, 78, 123, 42, 118, 84, 266, 102, 139, 217, 57, 14, 163, 233, 151, 17, 193, 65, 111, 110, 148, 22, 165, 242, 19, 237, 268, 132, 16, 2, 179, 293, 271, 150, 209, 75, 48, 291, 178, 98, 140, 135, 122, 259, 207, 20, 73, 289, 294, 156, 287, 215, 52, 199, 267, 100, 125, 105, 23, 251, 255, 61, 77, 256, 254, 3, 162, 210, 220, 66, 270, 155, 103, 187, 11, 252, 86, 74, 92, 121, 262, 68, 232, 147, 15, 91, 25, 127, 114, 18, 231, 141, 295, 108, 5, 32, 95, 172, 133, 229, 145, 107, 137, 41, 160, 26, 297, 167, 138, 181, 188, 284, 97, 244, 85, 246, 49, 204, 82, 62, 87, 99, 21, 260, 0, 112, 264, 44, 28, 221, 205, 206, 101, 276, 238, 35, 292, 182, 146, 153, 164, 116, 76, 27, 192, 184, 214, 227, 240, 89, 158, 4, 38, 183, 258, 218, 234, 72, 180, 50, 94, 130, 283, 12, 191, 13, 236, 60, 280, 83, 194, 36, 124, 96, 53, 40, 161, 299, 79]",358,226509,64.63761546526352,-1,0.25,0.5,0.25,72.38428062106682,71.04852205049579,73.8527189010484,77.66855349070931
1728,"[173, 250, 176, 64, 196, 174, 33, 263, 273, 170, 228, 222, 56, 226, 154, 115, 59, 249, 80, 8, 34, 169, 190, 265, 281, 208, 185, 177, 298, 136, 157, 70, 88, 149, 195, 278, 243, 126, 296, 235, 81, 166, 67, 286, 39, 211, 168, 223, 216, 131, 230, 248, 10, 93, 31, 1, 272, 277, 257, 117, 285, 274, 113, 200, 290, 47, 225, 245, 213, 239, 90, 69, 55, 198, 269, 71, 247, 54, 282, 142, 189, 152, 197, 175, 58, 202, 106, 120, 119, 212, 241, 143, 9, 30, 6, 45, 24, 104, 171, 46, 43, 279, 159, 186, 219, 109, 224, 275, 63, 134, 51, 261, 129, 201, 37, 7, 29, 128, 144, 203, 253, 288, 78, 123, 42, 118, 84, 266, 102, 139, 217, 57, 14, 163, 233, 151, 17, 193, 65, 111, 110, 148, 22, 165, 242, 19, 237, 268, 132, 16, 2, 179, 293, 271, 150, 209, 75, 48, 291, 178, 98, 140, 135, 122, 259, 207, 20, 73, 289, 294, 156, 287, 215, 52, 199, 267, 100, 125, 105, 23, 251, 255, 61, 77, 256, 254, 3, 162, 210, 220, 66, 270, 155, 103, 187, 11, 252, 86, 74, 92, 121, 262, 68, 232, 147, 15, 91, 25, 127, 114, 18, 231, 141, 295, 108, 5, 32, 95, 172, 133, 229, 145, 107, 137, 41, 160, 26, 297, 167, 138, 181, 188, 284, 97, 244, 85, 246, 49, 204, 82, 62, 87, 99, 21, 260, 0, 112, 264, 44, 28, 221, 205, 206, 101, 276, 238, 35, 292, 182, 146, 153, 164, 116, 76, 27, 192, 184, 214, 227, 240, 89, 158, 4, 38, 183, 258, 218, 234, 72, 180, 50, 94, 130, 283, 12, 191, 13, 236, 60, 280, 83, 194, 36, 124, 96, 53, 40, 161, 299, 79]",353,226111,64.63761546526352,-1,0.25,0.5,0.25,72.3421899425211,70.91612546097005,73.85432866150146,77.77283554109258
1729,"[173, 250, 176, 64, 196, 174, 33, 263, 273, 170, 228, 222, 56, 226, 154, 115, 59, 249, 80, 8, 34, 169, 190, 265, 281, 208, 185, 177, 298, 136, 157, 70, 88, 149, 195, 278, 243, 126, 296, 235, 81, 166, 67, 286, 39, 211, 168, 223, 216, 131, 230, 248, 10, 93, 31, 1, 272, 277, 257, 117, 285, 274, 113, 200, 290, 47, 225, 245, 213, 239, 90, 69, 55, 198, 269, 71, 247, 54, 282, 142, 189, 152, 197, 175, 58, 202, 106, 120, 119, 212, 241, 143, 9, 30, 6, 45, 24, 104, 171, 46, 43, 279, 159, 186, 219, 109, 224, 275, 63, 134, 51, 261, 129, 201, 37, 7, 29, 128, 144, 203, 253, 288, 78, 123, 42, 118, 84, 266, 102, 139, 217, 57, 14, 163, 233, 151, 17, 193, 65, 111, 110, 148, 22, 165, 242, 19, 237, 268, 132, 16, 2, 179, 293, 271, 150, 209, 75, 48, 291, 178, 98, 140, 135, 122, 259, 207, 20, 73, 289, 294, 156, 287, 215, 52, 199, 267, 100, 125, 105, 23, 251, 255, 61, 77, 256, 254, 3, 162, 210, 220, 66, 270, 155, 103, 187, 11, 252, 86, 74, 92, 121, 262, 68, 232, 147, 15, 91, 25, 127, 114, 18, 231, 141, 295, 108, 5, 32, 95, 172, 133, 229, 145, 107, 137, 41, 160, 26, 297, 167, 138, 181, 188, 284, 97, 244, 85, 246, 49, 204, 82, 62, 87, 99, 21, 260, 0, 112, 264, 44, 28, 221, 205, 206, 101, 276, 238, 35, 292, 182, 146, 153, 164, 116, 76, 27, 192, 184, 214, 227, 240, 89, 158, 4, 38, 183, 258, 218, 234, 72, 180, 50, 94, 130, 283, 12, 191, 13, 236, 60, 280, 83, 194, 36, 124, 96, 53, 40, 161, 299, 79]",367,228668,64.63761546526352,-1,0.25,0.5,0.25,72.57571053509587,71.00289998578043,74.12949440679432,78.12687056007418
1730,"[173, 250, 176, 64, 196, 174, 33, 263, 273, 170, 228, 222, 56, 226, 154, 115, 59, 249, 80, 8, 34, 169, 190, 265, 281, 208, 185, 177, 298, 136, 157, 70, 88, 149, 195, 278, 243, 126, 296, 235, 81, 166, 67, 286, 39, 211, 168, 223, 216, 131, 230, 248, 10, 93, 31, 1, 272, 277, 257, 117, 285, 274, 113, 200, 290, 47, 225, 245, 213, 239, 90, 69, 55, 198, 269, 71, 247, 54, 282, 142, 189, 152, 197, 175, 58, 202, 106, 120, 119, 212, 241, 143, 9, 30, 6, 45, 24, 104, 171, 46, 43, 279, 159, 186, 219, 109, 224, 275, 63, 134, 51, 261, 129, 201, 37, 7, 29, 128, 144, 203, 253, 288, 78, 123, 42, 118, 84, 266, 102, 139, 217, 57, 14, 163, 233, 151, 17, 193, 65, 111, 110, 148, 22, 165, 242, 19, 237, 268, 132, 16, 2, 179, 293, 271, 150, 209, 75, 48, 291, 178, 98, 140, 135, 122, 259, 207, 20, 73, 289, 294, 156, 287, 215, 52, 199, 267, 100, 125, 105, 23, 251, 255, 61, 77, 256, 254, 3, 162, 210, 220, 66, 270, 155, 103, 187, 11, 252, 86, 74, 92, 121, 262, 68, 232, 147, 15, 91, 25, 127, 114, 18, 231, 141, 295, 108, 5, 32, 95, 172, 133, 229, 145, 107, 137, 41, 160, 26, 297, 167, 138, 181, 188, 284, 97, 244, 85, 246, 49, 204, 82, 62, 87, 99, 21, 260, 0, 112, 264, 44, 28, 221, 205, 206, 101, 276, 238, 35, 292, 182, 146, 153, 164, 116, 76, 27, 192, 184, 214, 227, 240, 89, 158, 4, 38, 183, 258, 218, 234, 72, 180, 50, 94, 130, 283, 12, 191, 13, 236, 60, 280, 83, 194, 36, 124, 96, 53, 40, 161, 299, 79]",340,227156,64.63761546526352,-1,0.25,0.5,0.25,72.7520723371701,71.30461749555252,74.30616688671923,78.12687056007418
1731,"[173, 250, 176, 64, 196, 174, 33, 263, 273, 170, 228, 222, 56, 226, 154, 115, 59, 249, 80, 8, 34, 169, 190, 265, 281, 208, 185, 177, 298, 136, 157, 70, 88, 149, 195, 278, 243, 126, 296, 235, 81, 166, 67, 286, 39, 211, 168, 223, 216, 131, 230, 248, 10, 93, 31, 1, 272, 277, 257, 117, 285, 274, 113, 200, 290, 47, 225, 245, 213, 239, 90, 69, 55, 198, 269, 71, 247, 54, 282, 142, 189, 152, 197, 175, 58, 202, 106, 120, 119, 212, 241, 143, 9, 30, 6, 45, 24, 104, 171, 46, 43, 279, 159, 186, 219, 109, 224, 275, 63, 134, 51, 261, 129, 201, 37, 7, 29, 128, 144, 203, 253, 288, 78, 123, 42, 118, 84, 266, 102, 139, 217, 57, 14, 163, 233, 151, 17, 193, 65, 111, 110, 148, 22, 165, 242, 19, 237, 268, 132, 16, 2, 179, 293, 271, 150, 209, 75, 48, 291, 178, 98, 140, 135, 122, 259, 207, 20, 73, 289, 294, 156, 287, 215, 52, 199, 267, 100, 125, 105, 23, 251, 255, 61, 77, 256, 254, 3, 162, 210, 220, 66, 270, 155, 103, 187, 11, 252, 86, 74, 92, 121, 262, 68, 232, 147, 15, 91, 25, 127, 114, 18, 231, 141, 295, 108, 5, 32, 95, 172, 133, 229, 145, 107, 137, 41, 160, 26, 297, 167, 138, 181, 188, 284, 97, 244, 85, 246, 49, 204, 82, 62, 87, 99, 21, 260, 0, 112, 264, 44, 28, 221, 205, 206, 101, 276, 238, 35, 292, 182, 146, 153, 164, 116, 76, 27, 192, 184, 214, 227, 240, 89, 158, 4, 38, 183, 258, 218, 234, 72, 180, 50, 94, 130, 283, 12, 191, 13, 236, 60, 280, 83, 194, 36, 124, 96, 53, 40, 161, 299, 79]",342,227544,64.63761546526352,-1,0.25,0.5,0.25,72.66892286096946,71.14909123368834,74.20927377127771,77.66855349070931
1732,"[173, 250, 176, 64, 196, 174, 33, 263, 273, 170, 228, 222, 56, 226, 154, 115, 59, 249, 80, 8, 34, 169, 190, 265, 281, 208, 185, 177, 298, 136, 157, 70, 88, 149, 195, 278, 243, 126, 296, 235, 81, 166, 67, 286, 39, 211, 168, 223, 216, 131, 230, 248, 10, 93, 31, 1, 272, 277, 257, 117, 285, 274, 113, 200, 290, 47, 225, 245, 213, 239, 90, 69, 55, 198, 269, 71, 247, 54, 282, 142, 189, 152, 197, 175, 58, 202, 106, 120, 119, 212, 241, 143, 9, 30, 6, 45, 24, 104, 171, 46, 43, 279, 159, 186, 219, 109, 224, 275, 63, 134, 51, 261, 129, 201, 37, 7, 29, 128, 144, 203, 253, 288, 78, 123, 42, 118, 84, 266, 102, 139, 217, 57, 14, 163, 233, 151, 17, 193, 65, 111, 110, 148, 22, 165, 242, 19, 237, 268, 132, 16, 2, 179, 293, 271, 150, 209, 75, 48, 291, 178, 98, 140, 135, 122, 259, 207, 20, 73, 289, 294, 156, 287, 215, 52, 199, 267, 100, 125, 105, 23, 251, 255, 61, 77, 256, 254, 3, 162, 210, 220, 66, 270, 155, 103, 187, 11, 252, 86, 74, 92, 121, 262, 68, 232, 147, 15, 91, 25, 127, 114, 18, 231, 141, 295, 108, 5, 32, 95, 172, 133, 229, 145, 107, 137, 41, 160, 26, 297, 167, 138, 181, 188, 284, 97, 244, 85, 246, 49, 204, 82, 62, 87, 99, 21, 260, 0, 112, 264, 44, 28, 221, 205, 206, 101, 276, 238, 35, 292, 182, 146, 153, 164, 116, 76, 27, 192, 184, 214, 227, 240, 89, 158, 4, 38, 183, 258, 218, 234, 72, 180, 50, 94, 130, 283, 12, 191, 13, 236, 60, 280, 83, 194, 36, 124, 96, 53, 40, 161, 299, 79]",331,227081,64.63761546526352,-1,0.25,0.5,0.25,72.61097494846946,71.16270601311584,74.00983077501553,78.55373957241395
